,age,word,signal,rate,emotion
386,YAF,rose,[ 50 -33 -57 ... -17 -13   8],24414.0,happy
387,YAF,thought,[-67 -30 -26 ...  16  13   0],24414.0,happy
388,YAF,pike,[  29 -127  -73 ...    8  -13   -7],24414.0,happy
389,YAF,mess,[-49 -35  22 ... -19 -23   0],24414.0,happy
390,YAF,pick,[-98 -62 -77 ... -38  -8   3],24414.0,happy
391,YAF,ripe,[  78  -23 -157 ...  -15   -9   -1],24414.0,happy
392,YAF,when,[ 14 -26 -50 ...  20  15   9],24414.0,happy
393,YAF,lose,[  0  -9 -12 ...  17  13  10],24414.0,happy
394,YAF,pole,[ 1 21  8 ... 26 25 16],24414.0,happy
395,YAF,wag,[ -50 -152 -139 ...   -1    4    6],24414.0,happy
396,YAF,south,[ 13 -58 -55 ... -29  -5 -21],24414.0,happy
397,YAF,hate,[ 14  17 -62 ... -26 -34 -18],24414.0,happy
398,YAF,near,[  0 -10 -13 ...  38  33   8],24414.0,happy
399,YAF,rain,[ 0 -9 -2 ... 10  9  4],24414.0,happy
400,YAF,chat,[-14  -7  -9 ...   5  13  -1],24414.0,neutral
401,YAF,bar,[-10 -25 -18 ...  37  24   4],24414.0,neutral
402,YAF,chain,[  0  -3 -15 ...   1  -5   1],24414.0,neutral
403,YAF,cheek,[ -6  -1  -8 ... -15  -6   9],24414.0,neutral
404,YAF,cab,[ -4 -10 -11 ...  14  10   5],24414.0,neutral
405,YAF,bought,[  0 -11   5 ... -29   2   9],24414.0,neutral
406,YAF,chalk,[  0  -5 -12 ...   1   0   7],24414.0,neutral
407,YAF,bite,[  0 -10  -9 ...   7  10  11],24414.0,neutral
408,YAF,base,[  1 -52 -45 ...  -3  -4  -1],24414.0,neutral
409,YAF,book,[ 0 -7 -3 ... -3 -2  1],24414.0,neutral
410,YAF,check,[ 0 -5 -4 ... -4 -3  8],24414.0,neutral
411,YAF,calm,[ -3 -10 -13 ...  11  11   0],24414.0,neutral
412,YAF,cause,[ 0 -4 -8 ...  6  1  1],24414.0,neutral
413,YAF,boat,[  2 -11  -9 ...   9   5  -5],24414.0,neutral
414,YAF,came,[ 2  2  0 ... -7 -6  6],24414.0,neutral
415,YAF,bean,[ 9  4  0 ... 13  1  3],24414.0,neutral
416,YAF,back,[ -4 -16  -2 ...   2  -3   7],24414.0,neutral
417,YAF,beg,[ -6  -7 -13 ...  15  14  10],24414.0,neutral
418,YAF,bath,[  2  -6  -8 ... -55 -43  10],24414.0,neutral
419,YAF,burn,[ 6  1  1 ... 14 18  3],24414.0,neutral
420,YAF,bone,[ 1 -5 -4 ... 18 10  6],24414.0,neutral
421,YAF,chair,[ 12  -2 -14 ...  33  27   2],24414.0,neutral
422,YAF,match,[  8  -2 -30 ...  -5   0   0],24414.0,neutral
423,YAF,hate,[ 0 -3  4 ... -9  1  3],24414.0,neutral
424,YAF,gin,[  1 -16 -10 ...  10   3   6],24414.0,neutral
425,YAF,kite,[  1  -5 -16 ...  10  16   4],24414.0,neutral
426,YAF,sail,[  0 -10 -18 ...  16  12   9],24414.0,neutral
427,YAF,lore,[  2 -13 -20 ...  23  11  14],24414.0,neutral
428,YAF,should,[ 7 -3  1 ... 22 16  2],24414.0,neutral
429,YAF,lean,[ 2  1  0 ... 18 23  9],24414.0,neutral
430,YAF,half,[  5   3  -3 ... -13 -12   5],24414.0,neutral
431,YAF,wag,[ 5  3 -4 ... 24  5  5],24414.0,neutral
432,YAF,make,[-1 -3  4 ... 13  6  0],24414.0,neutral
433,YAF,dab,[  0 -15 -16 ...  -5  -6 -10],24414.0,neutral
434,YAF,lid,[-17 -18  -4 ...  -5   0  -6],24414.0,neutral
435,YAF,germ,[ 2 -5  1 ... 11 14  7],24414.0,neutral
436,YAF,pick,[ -2   0   1 ...  -9 -20  -5],24414.0,neutral
437,YAF,hush,[ 0 -6 -7 ...  1  5  7],24414.0,neutral
438,YAF,gas,[  1 -15   4 ... -10  -9   1],24414.0,neutral
439,YAF,far,[ 4 -7 -8 ... 40 33 14],24414.0,neutral
440,YAF,read,[-2  8  2 ... 23 21 10],24414.0,neutral
441,YAF,five,[  2   0 -12 ... -29  -4   2],24414.0,neutral
442,YAF,mill,[-1  9 10 ... 14  1 18],24414.0,neutral
443,YAF,dodge,[-2  1 -3 ...  7  6  3],24414.0,neutral
444,YAF,mob,[  2 -15   1 ... -10  -1   1],24414.0,neutral
445,YAF,knock,[-4  5  5 ... 13 17  1],24414.0,neutral
446,YAF,late,[ 5 -4 -7 ...  9  3  2],24414.0,neutral
447,YAF,void,[  0 -17 -16 ...  37  33  12],24414.0,neutral
448,YAF,chief,[  10    1  -10 ...   20 -104    4],24414.0,neutral
449,YAF,ring,[  2  -8 -12 ...  10  11   3],24414.0,neutral
450,YAF,pad,[  2 -13 -10 ...  24  22  16],24414.0,neutral
451,YAF,nag,[ 8  6  9 ... 18 18 20],24414.0,neutral
452,YAF,merge,[  2 -11  -6 ...   5  10   4],24414.0,neutral
453,YAF,live,[ 7 12  5 ... 57 34  8],24414.0,neutral
454,YAF,pain,[  0  -4 -16 ...  11   8   1],24414.0,neutral
455,YAF,dog,[  2   2 -10 ... -51 -36   1],24414.0,neutral
456,YAF,hole,[-1 16  6 ... 17  9  9],24414.0,neutral
457,YAF,wash,[  7   4   0 ... -47 -25   6],24414.0,neutral
458,YAF,luck,[ 2 -5 -5 ...  2  1  5],24414.0,neutral
459,YAF,thumb,[  0 -20  -9 ...  10  13   5],24414.0,neutral
460,YAF,voice,[  0  -4 -12 ... -12 -14   2],24414.0,neutral
461,YAF,puff,[  0  -9 -13 ...   7   7  13],24414.0,neutral
462,YAF,gap,[-78 -57 -14 ...  12  13   2],24414.0,neutral
463,YAF,jar,[ 0 -1 19 ...  5  4  3],24414.0,neutral
464,YAF,hash,[  2   6   7 ... -12   4  11],24414.0,neutral
465,YAF,get,[-4 -8 -6 ... 44 34 17],24414.0,neutral
466,YAF,sour,[ 0  3 -6 ... 27 18 10],24414.0,neutral
467,YAF,sub,[ 3  1 -2 ... 88 51 34],24414.0,neutral
468,YAF,fit,[  0  -9 -12 ... -13  16  17],24414.0,neutral
469,YAF,week,[-3  2  8 ...  2 -2  5],24414.0,neutral
470,YAF,such,[  1 -16  -2 ...   0   6  -4],24414.0,neutral
471,YAF,raid,[ -5  -8 -10 ...   5   9   4],24414.0,neutral
472,YAF,seize,[  2  -9   0 ... -19  -9   0],24414.0,neutral
473,YAF,mode,[ 0 -3  0 ...  4  6  3],24414.0,neutral
474,YAF,shirt,[ 3  2  7 ... -4 10  3],24414.0,neutral
475,YAF,raise,[ 0  1 -3 ... 10 13  0],24414.0,neutral
476,YAF,kill,[ 7  0 -8 ...  8  9  6],24414.0,neutral
477,YAF,lose,[ 0 -3 -9 ...  9  9 -1],24414.0,neutral
478,YAF,lease,[ 3 -2 -6 ... -7 -4  0],24414.0,neutral
479,YAF,third,[ 2 -3 -4 ... 44 28 12],24414.0,neutral
480,YAF,rot,[-1  3  6 ... -7 -5  3],24414.0,neutral
481,YAF,sell,[ 6  0  6 ... 36 13  9],24414.0,neutral
482,YAF,mood,[ 2 -3 -5 ... -6 -2  4],24414.0,neutral
483,YAF,long,[  1  -9 -11 ...  12   9   6],24414.0,neutral
484,YAF,thin,[ 0 -8 -4 ... 16  5  1],24414.0,neutral
485,YAF,rough,[ -4 -10 -11 ...  -5  -8  10],24414.0,neutral
486,YAF,date,[ 7  8  8 ... -6 -4  1],24414.0,neutral
487,YAF,keep,[ -9  -9 -18 ... -22 -11   2],24414.0,neutral
488,YAF,moon,[ 0 -7 -5 ... 10  1  4],24414.0,neutral
489,YAF,goose,[  0 -12 -27 ...  10   7   2],24414.0,neutral
490,YAF,dime,[ 0 -3  3 ...  6  0 -1],24414.0,neutral
491,YAF,goal,[ 0 -5 -7 ... 20  4  4],24414.0,neutral
492,YAF,soap,[ 1 -3 -7 ... -4 -1  4],24414.0,neutral
493,YAF,walk,[ 0 -3 -6 ... -1  6  2],24414.0,neutral
494,YAF,red,[-14 -20 -11 ...  39  40  20],24414.0,neutral
495,YAF,juice,[0 0 1 ... 0 3 3],24414.0,neutral
496,YAF,join,[-1 -4 -4 ...  9  7  0],24414.0,neutral
497,YAF,time,[ 8 -6 -3 ... 16 19  4],24414.0,neutral
498,YAF,mess,[ 1 -6  0 ... -1  6  6],24414.0,neutral
499,YAF,fail,[ 0 -8 -1 ... 31 16 11],24414.0,neutral
500,YAF,tough,[ 1  8  8 ...  4 -5  4],24414.0,neutral
501,YAF,soup,[  0  -7   5 ...  -5 -13   3],24414.0,neutral
502,YAF,numb,[ 3 13  7 ... 32  8  2],24414.0,neutral
503,YAF,pearl,[ 0 -5 -6 ... 24 14  5],24414.0,neutral
504,YAF,hurl,[  0  -8 -18 ...  38  28  12],24414.0,neutral
505,YAF,tape,[ -9 -20 -31 ...  11  10   5],24414.0,neutral
506,YAF,hall,[  0  -4 -10 ...   8  11   5],24414.0,neutral
507,YAF,room,[-3  4  9 ... 15 13  4],24414.0,neutral
508,YAF,mouse,[ 8  2  4 ... -9  4 11],24414.0,neutral
509,YAF,rose,[  0  -9 -19 ...  24  20   7],24414.0,neutral
510,YAF,door,[ 4  1  3 ... 18  7  4],24414.0,neutral
511,YAF,road,[ 2 -6 -5 ...  6  4  3],24414.0,neutral
512,YAF,death,[  0  -8 -17 ...   1  17   3],24414.0,neutral
513,YAF,take,[-15 -10 -10 ...  12  17  11],24414.0,neutral
514,YAF,kick,[ 4 -3  1 ... -8  0  4],24414.0,neutral
515,YAF,jug,[  0  -5 -13 ...   5  35  26],24414.0,neutral
516,YAF,deep,[ 35   6 -37 ...  13  14   3],24414.0,neutral
517,YAF,met,[  1  -5 -15 ...   8  12   2],24414.0,neutral
518,YAF,pool,[ 13  18 -21 ...  23  22   8],24414.0,neutral
519,YAF,dip,[  0 -10  -3 ...  -1  -6  -4],24414.0,neutral
520,YAF,fall,[-3  3  5 ... 10  3  5],24414.0,neutral
521,YAF,sheep,[11 15  9 ...  0  2  4],24414.0,neutral
522,YAF,pike,[ 2  0  1 ... -5 15 20],24414.0,neutral
523,YAF,nice,[  0  -4  -7 ... -12  -3   0],24414.0,neutral
524,YAF,loaf,[13 11  6 ... 21 25 14],24414.0,neutral
525,YAF,sure,[12 22 18 ... 26 20 11],24414.0,neutral
526,YAF,keen,[16  3  8 ...  7  3  4],24414.0,neutral
527,YAF,tire,[ 1 -9 -8 ... 20 14  3],24414.0,neutral
528,YAF,neat,[  3  -7 -10 ...  -8 -21   3],24414.0,neutral
529,YAF,size,[ 11   6   1 ... -18 -18   0],24414.0,neutral
530,YAF,tip,[ 4  9  5 ... 10  9  5],24414.0,neutral
531,YAF,ripe,[  1 -10  -7 ...  10   2   0],24414.0,neutral
532,YAF,rag,[ 3 -4  5 ... 22  8  0],24414.0,neutral
533,YAF,good,[12  1  4 ...  0  5  0],24414.0,neutral
534,YAF,choice,[-4  4 -4 ... 26 27 13],24414.0,neutral
535,YAF,wheat,[  1 -10 -19 ...  -8  -6   0],24414.0,neutral
536,YAF,home,[-1 -7 -7 ... 18 12  1],24414.0,neutral
537,YAF,mop,[  0 -13  -9 ... -11   1   7],24414.0,neutral
538,YAF,pass,[  4  -2  -3 ... -26 -10   3],24414.0,neutral
539,YAF,gun,[-4 -7 -5 ...  9  4  7],24414.0,neutral
540,YAF,judge,[  1 -14 -13 ... -16   2   1],24414.0,neutral
541,YAF,hire,[  0 -11 -10 ...  49  45  19],24414.0,neutral
542,YAF,page,[  5   3  12 ...  -3 -10   0],24414.0,neutral
543,YAF,fat,[-1  7 18 ... -3 12 -1],24414.0,neutral
544,YAF,tell,[  3   5 -15 ...  27  26  11],24414.0,neutral
545,YAF,doll,[  2 -11   4 ...  39  26   6],24414.0,neutral
546,YAF,shack,[ -9   6  11 ... -19   2   8],24414.0,neutral
547,YAF,limb,[  1 -10 -19 ...   8   0   0],24414.0,neutral
548,YAF,near,[ 5 -3 -4 ... 14  3  1],24414.0,neutral
549,YAF,gaze,[  3 -14 -11 ...  19  -2   0],24414.0,neutral
550,YAF,ditch,[  1  -9 -17 ... -22  -9   2],24414.0,neutral
551,YAF,tool,[  0 -10  -9 ...  21  17   0],24414.0,neutral
552,YAF,rush,[  1  -1  -1 ...  -6 -14  -8],24414.0,neutral
553,YAF,laud,[  0 -13 -20 ...  11  16  17],24414.0,neutral
554,YAF,turn,[ -8  -7 -15 ...   7  -3   6],24414.0,neutral
555,YAF,thought,[ -1   2  -1 ... -62 -49   2],24414.0,neutral
556,YAF,have,[-1  8  4 ... 16 17 16],24414.0,neutral
557,YAF,ton,[ 3 -6  3 ... 51 44 18],24414.0,neutral
558,YAF,learn,[  0 -19  -7 ...  40  43  20],24414.0,neutral
559,YAF,vote,[  5 -12  -8 ...   3  10  10],24414.0,neutral
560,YAF,jail,[ 2 -3 -9 ... 16 17 11],24414.0,neutral
561,YAF,perch,[  3   2   0 ... -24  -9 -10],24414.0,neutral
562,YAF,name,[ 0 -8 -7 ...  7  6  2],24414.0,neutral
563,YAF,vine,[ 0 -1 -2 ... 35 18  6],24414.0,neutral
564,YAF,reach,[ -3   3   4 ... -52 -15   1],24414.0,neutral
565,YAF,lot,[ 3  0  3 ... 10 13  2],24414.0,neutral
566,YAF,dead,[  2 -13 -10 ...   6  18   3],24414.0,neutral
567,YAF,shall,[  3   5 -13 ...  15  10  12],24414.0,neutral
568,YAF,life,[ -2  -9  -9 ... -18 -14   5],24414.0,neutral
569,YAF,note,[  0 -16  -2 ...  14   8  -1],24414.0,neutral
570,YAF,peg,[-10  -6 -14 ...  36  23  16],24414.0,neutral
571,YAF,talk,[  2  -8  -5 ... -21  -8   9],24414.0,neutral
572,YAF,haze,[12 15  2 ... 33 16  1],24414.0,neutral
573,YAF,team,[ 3 -3 -5 ...  4  7  5],24414.0,neutral
574,YAF,phone,[ 0 -8 -6 ... 24 16 10],24414.0,neutral
575,YAF,cool,[10 10  8 ... 15  9  5],24414.0,neutral
576,YAF,rat,[ 2 -2 -4 ... 14 11 10],24414.0,neutral
577,YAF,keg,[ 1 -5 -3 ...  3 11 -4],24414.0,neutral
578,YAF,shout,[29 13 -7 ...  1  0  2],24414.0,neutral
579,YAF,pole,[  0 -14 -10 ...  20  13   7],24414.0,neutral
580,YAF,rain,[  6 -12  -8 ...  10   4   7],24414.0,neutral
581,YAF,food,[ -6  -9  -5 ... -20 -23  -6],24414.0,neutral
582,YAF,south,[  2  -5  -6 ... -50 -15  13],24414.0,neutral
583,YAF,love,[ 0 -1 11 ... 11  2  4],24414.0,neutral
584,YAF,king,[ -4  -8 -12 ...   7   8   6],24414.0,neutral
585,YAF,shawl,[ 0  4  8 ... 25 17 12],24414.0,neutral
586,YAF,said,[ 0 -5 -5 ... 14 16 12],24414.0,neutral
587,YAF,search,[  2  -1   1 ... -26   1   6],24414.0,neutral
588,YAF,hit,[ 7  5  2 ... -3 -7  1],24414.0,neutral
589,YAF,youth,[ 0 -1 -9 ... -7  0  4],24414.0,neutral
590,YAF,wire,[  3  -6 -18 ...  33  24  24],24414.0,neutral
591,YAF,wife,[  0   0 -18 ...  -6   1  11],24414.0,neutral
592,YAF,white,[-2  6 10 ...  7  5 13],24414.0,neutral
593,YAF,yearn,[  1 -18 -22 ... -11  -9   0],24414.0,neutral
594,YAF,witch,[  4 -10 -13 ... -25 -19   2],24414.0,neutral
595,YAF,whip,[16 19 -1 ...  8  8  2],24414.0,neutral
596,YAF,young,[-2 -2  9 ...  1 -6  0],24414.0,neutral
597,YAF,yes,[  0 -14  -5 ...  17  13  13],24414.0,neutral
598,YAF,which,[  3  -5 -11 ...  -1   2  11],24414.0,neutral
599,YAF,when,[  0 -10 -17 ...  -1   6  -3],24414.0,neutral
600,YAF,chalk,[-1  1  3 ... -4  2  7],24414.0,pleasant_surprise
601,YAF,shout,[ 1  1  2 ... -4 -3  1],24414.0,pleasant_surprise
602,YAF,kick,[  2 -11 -14 ...  -6  -2   0],24414.0,pleasant_surprise
603,YAF,hire,[ 18 -10 -39 ... -15 -12   5],24414.0,pleasant_surprise
604,YAF,dip,[  1 -12 -17 ...  17   8   5],24414.0,pleasant_surprise
605,YAF,gin,[  8 -17 -27 ...   1   2   1],24414.0,pleasant_surprise
606,YAF,dab,[  1   0   7 ... -29 -22 -11],24414.0,pleasant_surprise
607,YAF,get,[-3 23 26 ... 27 17 -3],24414.0,pleasant_surprise
608,YAF,pole,[-1 -5  6 ... 35 14  7],24414.0,pleasant_surprise
609,YAF,live,[ -7 -14  25 ...  -5   1   0],24414.0,pleasant_surprise
610,YAF,dime,[ 1 10 -1 ... -5 -5 -5],24414.0,pleasant_surprise
611,YAF,rat,[  7  -3 -13 ...  23  20  12],24414.0,pleasant_surprise
612,YAF,boat,[ -4   5  11 ... -16 -20  -9],24414.0,pleasant_surprise
613,YAF,loaf,[  2  -1 -10 ... -20 -28 -29],24414.0,pleasant_surprise
614,YAF,mood,[ 6  1  9 ... 56 57  8],24414.0,pleasant_surprise
615,YAF,shawl,[ 1  4  1 ... -1 -6  4],24414.0,pleasant_surprise
616,YAF,good,[  4  -6 -23 ... -18 -13  -5],24414.0,pleasant_surprise
617,YAF,rose,[  0  -1  -9 ...  -6 -11   1],24414.0,pleasant_surprise
618,YAF,book,[ -3   4  13 ... -22  -5   0],24414.0,pleasant_surprise
619,YAF,jar,[-6 -3 12 ... -7  7  8],24414.0,pleasant_surprise
620,YAF,page,[-4  6 12 ... -2 12  6],24414.0,pleasant_surprise
621,YAF,goose,[ -4   0   5 ... -11  -6   0],24414.0,pleasant_surprise
622,YAF,sure,[0 6 5 ... 1 5 2],24414.0,pleasant_surprise
623,YAF,name,[ 53 -42 -86 ...  39  27  15],24414.0,pleasant_surprise
624,YAF,bite,[ 10 -18 -52 ...  -3  -1   2],24414.0,pleasant_surprise
625,YAF,rag,[-1  3  5 ... -3 -1 10],24414.0,pleasant_surprise
626,YAF,mouse,[  9   2   0 ... -34 -31   2],24414.0,pleasant_surprise
627,YAF,lid,[  1   3 -16 ...  -1  10   4],24414.0,pleasant_surprise
628,YAF,mop,[-4  0 20 ...  4 -4  4],24414.0,pleasant_surprise
629,YAF,make,[  9 -13  -5 ... -24  -9   0],24414.0,pleasant_surprise
630,YAF,road,[  7   5 -21 ...   8   3   0],24414.0,pleasant_surprise
631,YAF,hurl,[ 7  4  5 ...  4 11  1],24414.0,pleasant_surprise
632,YAF,chain,[-8 -4 18 ... 19  7  7],24414.0,pleasant_surprise
633,YAF,pike,[  4  28 -11 ...  12   5   1],24414.0,pleasant_surprise
634,YAF,death,[1 6 4 ... 0 2 5],24414.0,pleasant_surprise
635,YAF,keep,[  4   7 -20 ...  10   1   4],24414.0,pleasant_surprise
636,YAF,hush,[  6  -3   2 ... -58 -28   1],24414.0,pleasant_surprise
637,YAF,judge,[-1 -6 -5 ... -5 -5  2],24414.0,pleasant_surprise
638,YAF,love,[ 2  4  0 ... -1 -8  4],24414.0,pleasant_surprise
639,YAF,talk,[ 6  6 -4 ... -9  0  4],24414.0,pleasant_surprise
640,YAF,bath,[  6 -44 -36 ... -17  -8   2],24414.0,pleasant_surprise
641,YAF,puff,[  8   1 -12 ...  18  14  12],24414.0,pleasant_surprise
642,YAF,sheep,[-14 -15 -15 ...   7   7   5],24414.0,pleasant_surprise
643,YAF,cause,[  0  -9 -12 ... -11  -1   0],24414.0,pleasant_surprise
644,YAF,soap,[11 10  9 ... 47 35  8],24414.0,pleasant_surprise
645,YAF,food,[ 12 -33 -49 ...  -6  12  16],24414.0,pleasant_surprise
646,YAF,dodge,[  4   4   0 ...  -5 -11   0],24414.0,pleasant_surprise
647,YAF,ring,[10 24 15 ... -7  9  7],24414.0,pleasant_surprise
648,YAF,pass,[  2 -12 -16 ... -11  -2   0],24414.0,pleasant_surprise
649,YAF,fat,[-1  9 13 ... -7 -1  3],24414.0,pleasant_surprise
650,YAF,keen,[-12  -3  -1 ...  -2  -5   2],24414.0,pleasant_surprise
651,YAF,jug,[-5  1  1 ...  1  0  1],24414.0,pleasant_surprise
652,YAF,sub,[ 1  0 13 ...  2  3  3],24414.0,pleasant_surprise
653,YAF,red,[  6  11   9 ...  -5 -12   7],24414.0,pleasant_surprise
654,YAF,mob,[-8  7  5 ...  8  3  1],24414.0,pleasant_surprise
655,YAF,should,[ 14  -6 -43 ...  -6   2   5],24414.0,pleasant_surprise
656,YAF,lot,[  1  -1  -3 ... -18 -19  -7],24414.0,pleasant_surprise
657,YAF,search,[  3  -4  -7 ...  -9 -15   0],24414.0,pleasant_surprise
658,YAF,join,[13  2  5 ... 14  8  2],24414.0,pleasant_surprise
659,YAF,chair,[  5   3  -1 ... -38 -17  -6],24414.0,pleasant_surprise
660,YAF,deep,[ 23   1 -46 ...   2  -9   0],24414.0,pleasant_surprise
661,YAF,chat,[  8  -6  -1 ... -22 -26   0],24414.0,pleasant_surprise
662,YAF,half,[12  8  6 ... 12  6  1],24414.0,pleasant_surprise
663,YAF,choice,[ -1   4   5 ...  -8 -10   0],24414.0,pleasant_surprise
664,YAF,cool,[  3  -5 -30 ...   8  11  -1],24414.0,pleasant_surprise
665,YAF,ditch,[  1 -30 -29 ...   1  -7   3],24414.0,pleasant_surprise
666,YAF,hit,[  2  -2  -8 ... -13   8   7],24414.0,pleasant_surprise
667,YAF,lose,[  0  -3 -10 ... -11  -4   2],24414.0,pleasant_surprise
668,YAF,burn,[ 0  0 -2 ... -3  1  0],24414.0,pleasant_surprise
669,YAF,soup,[-8  9 31 ...  9  8  3],24414.0,pleasant_surprise
670,YAF,take,[  2  -2  -1 ... -16  -2   0],24414.0,pleasant_surprise
671,YAF,perch,[  1 -23 -68 ... -19 -16   0],24414.0,pleasant_surprise
672,YAF,raid,[0 1 0 ... 1 8 5],24414.0,pleasant_surprise
673,YAF,keg,[-5 17 33 ...  0 -3  0],24414.0,pleasant_surprise
674,YAF,home,[ -2  -8 -15 ... -20 -18  -1],24414.0,pleasant_surprise
675,YAF,bar,[-2 23 25 ... 43 22  6],24414.0,pleasant_surprise
676,YAF,hole,[  1 -24 -46 ...  23   6   2],24414.0,pleasant_surprise
677,YAF,door,[ 1  7  4 ... 18 14  3],24414.0,pleasant_surprise
678,YAF,gaze,[ 2 10  5 ...  2 -5  4],24414.0,pleasant_surprise
679,YAF,cheek,[ -1   0 -10 ...   6   7  10],24414.0,pleasant_surprise
680,YAF,mill,[ 9 14 19 ... -4 -3 -3],24414.0,pleasant_surprise
681,YAF,dead,[ 0 -9  7 ...  7  1  2],24414.0,pleasant_surprise
682,YAF,fall,[1 1 4 ... 5 1 3],24414.0,pleasant_surprise
683,YAF,bean,[ 4 18 17 ... 11 13  7],24414.0,pleasant_surprise
684,YAF,mode,[ 1  6  3 ... -8 -3  5],24414.0,pleasant_surprise
685,YAF,pearl,[  1   5  -2 ...  -8 -16   4],24414.0,pleasant_surprise
686,YAF,cab,[  3   3  -3 ... -19   0   1],24414.0,pleasant_surprise
687,YAF,merge,[  2 -12 -25 ...  13   6  -8],24414.0,pleasant_surprise
688,YAF,sour,[  1 -21 -12 ...   4  -1   0],24414.0,pleasant_surprise
689,YAF,kill,[ 2 -7 -6 ... 24 14 13],24414.0,pleasant_surprise
690,YAF,shall,[ 1 -9 -3 ... 27  5  3],24414.0,pleasant_surprise
691,YAF,such,[  5   1 -20 ...  -3  -4   1],24414.0,pleasant_surprise
692,YAF,luck,[13 12  4 ...  0  6  4],24414.0,pleasant_surprise
693,YAF,size,[-6  3  2 ...  3  0  0],24414.0,pleasant_surprise
694,YAF,phone,[-11  -8  -2 ...   3   1   3],24414.0,pleasant_surprise
695,YAF,date,[  0 -13   9 ... -18 -10   0],24414.0,pleasant_surprise
696,YAF,long,[ 13 -23 -29 ... -11 -11   3],24414.0,pleasant_surprise
697,YAF,lore,[ 17  -1 -27 ... -10  -6   2],24414.0,pleasant_surprise
698,YAF,base,[ 36  17 -19 ...  -8  -7   0],24414.0,pleasant_surprise
699,YAF,limb,[ 2  4  0 ... -3 -6  4],24414.0,pleasant_surprise
700,YAF,came,[  0   1  -1 ... -18 -16  20],24414.0,pleasant_surprise
701,YAF,pad,[  0   2  -5 ... -12 -14   1],24414.0,pleasant_surprise
702,YAF,lean,[ 0 -2  3 ...  4 18 10],24414.0,pleasant_surprise
703,YAF,kite,[ 4  2  3 ...  0 -1  3],24414.0,pleasant_surprise
704,YAF,nag,[-10 -12   3 ...  37  19   4],24414.0,pleasant_surprise
705,YAF,shack,[-2 27 37 ... -8 -2  0],24414.0,pleasant_surprise
706,YAF,near,[ -1   1  11 ... -11  -1   2],24414.0,pleasant_surprise
707,YAF,juice,[  0  -8 -12 ...  -9   1   2],24414.0,pleasant_surprise
708,YAF,peg,[  4   2 -11 ... -18  -4   7],24414.0,pleasant_surprise
709,YAF,met,[ 0 -2  1 ...  3  6  1],24414.0,pleasant_surprise
710,YAF,gap,[-1 -6  0 ... -1 -1  1],24414.0,pleasant_surprise
711,YAF,gun,[ 2  1 -1 ...  1 10  5],24414.0,pleasant_surprise
712,YAF,numb,[  6  -7 -26 ...   4  -6  -1],24414.0,pleasant_surprise
713,YAF,check,[ -4  14   8 ... -11   2   6],24414.0,pleasant_surprise
714,YAF,back,[ -3   7   2 ... -40 -43 -20],24414.0,pleasant_surprise
715,YAF,rough,[  8  -5 -10 ...   8   2   9],24414.0,pleasant_surprise
716,YAF,hall,[  2   6  -3 ... -17  -9 -14],24414.0,pleasant_surprise
717,YAF,moon,[ 3  0  2 ... -1  0  0],24414.0,pleasant_surprise
718,YAF,shirt,[ -3 -10  -1 ...   9   5  -3],24414.0,pleasant_surprise
719,YAF,pain,[ 11  -9   2 ... -17  -3   0],24414.0,pleasant_surprise
720,YAF,calm,[ 1 11  8 ...  7  4 -1],24414.0,pleasant_surprise
721,YAF,pick,[ -2  21  30 ... -13 -17   4],24414.0,pleasant_surprise
722,YAF,south,[  9 -20 -25 ...  -2  -8   0],24414.0,pleasant_surprise
723,YAF,haze,[  2 -11  -1 ... -33 -13   0],24414.0,pleasant_surprise
724,YAF,beg,[-1  1  3 ... 10 13  3],24414.0,pleasant_surprise
725,YAF,lease,[ 1  1  1 ...  7 -1 -8],24414.0,pleasant_surprise
726,YAF,neat,[-6 18 32 ...  7 15  3],24414.0,pleasant_surprise
727,YAF,read,[  2 -18 -38 ... -42 -24  14],24414.0,pleasant_surprise
728,YAF,fail,[  1 -80 -89 ...  -3   6   7],24414.0,pleasant_surprise
729,YAF,germ,[ -2 -10 -15 ...   7  20   0],24414.0,pleasant_surprise
730,YAF,fit,[  0  -9 -17 ...  -8   4   0],24414.0,pleasant_surprise
731,YAF,rush,[  1 -23 -24 ...  23  10  -1],24414.0,pleasant_surprise
732,YAF,king,[-1  3  9 ...  0  4  5],24414.0,pleasant_surprise
733,YAF,far,[  2  -1 -24 ...  40  13   2],24414.0,pleasant_surprise
734,YAF,five,[  4 -20 -71 ...  -8   6   5],24414.0,pleasant_surprise
735,YAF,doll,[-1  9 36 ... 44 36 22],24414.0,pleasant_surprise
736,YAF,rain,[ 0  3 21 ...  1 21 12],24414.0,pleasant_surprise
737,YAF,match,[  4  -2 -17 ... -64 -42   0],24414.0,pleasant_surprise
738,YAF,room,[  2  -2   5 ... -14  -7   2],24414.0,pleasant_surprise
739,YAF,reach,[ 3 -3  1 ... 20 10  2],24414.0,pleasant_surprise
740,YAF,dog,[10 13 14 ... 38 40 29],24414.0,pleasant_surprise
741,YAF,sail,[  0 -15 -30 ...   5  -2   3],24414.0,pleasant_surprise
742,YAF,seize,[  2   0 -41 ... -48 -26  10],24414.0,pleasant_surprise
743,YAF,learn,[  1  -4 -20 ... -36 -19 -11],24414.0,pleasant_surprise
