,age,word,signal,rate,emotion
670,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4e50>,24414.0,pleasant_surprised
671,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164710>,24414.0,pleasant_surprised
672,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4050>,24414.0,pleasant_surprised
673,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11645d0>,24414.0,pleasant_surprised
674,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164110>,24414.0,pleasant_surprised
675,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec116aa50>,24414.0,pleasant_surprised
676,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4550>,24414.0,pleasant_surprised
677,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4610>,24414.0,pleasant_surprised
678,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164910>,24414.0,pleasant_surprised
679,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c41d0>,24414.0,pleasant_surprised
680,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124350>,24414.0,pleasant_surprised
681,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4990>,24414.0,pleasant_surprised
682,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11245d0>,24414.0,pleasant_surprised
683,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4dd0>,24414.0,pleasant_surprised
684,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164390>,24414.0,pleasant_surprised
685,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11242d0>,24414.0,pleasant_surprised
686,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164250>,24414.0,pleasant_surprised
687,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4210>,24414.0,pleasant_surprised
688,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124610>,24414.0,pleasant_surprised
689,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164ad0>,24414.0,pleasant_surprised
690,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4ad0>,24414.0,pleasant_surprised
691,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11244d0>,24414.0,pleasant_surprised
692,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164610>,24414.0,pleasant_surprised
693,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11249d0>,24414.0,pleasant_surprised
694,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164c50>,24414.0,pleasant_surprised
695,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124790>,24414.0,pleasant_surprised
696,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124a90>,24414.0,pleasant_surprised
697,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164ed0>,24414.0,pleasant_surprised
698,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124f10>,24414.0,pleasant_surprised
699,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124dd0>,24414.0,pleasant_surprised
700,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124bd0>,24414.0,pleasant_surprised
701,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124410>,24414.0,pleasant_surprised
702,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11243d0>,24414.0,pleasant_surprised
703,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164cd0>,24414.0,pleasant_surprised
704,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11c4d90>,24414.0,pleasant_surprised
705,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124710>,24414.0,pleasant_surprised
706,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11644d0>,24414.0,pleasant_surprised
707,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124190>,24414.0,pleasant_surprised
708,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164090>,24414.0,pleasant_surprised
709,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d290>,24414.0,pleasant_surprised
710,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124750>,24414.0,pleasant_surprised
711,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164e50>,24414.0,pleasant_surprised
712,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d210>,24414.0,pleasant_surprised
713,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11640d0>,24414.0,pleasant_surprised
714,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11930d0>,24414.0,pleasant_surprised
715,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11240d0>,24414.0,pleasant_surprised
716,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164f90>,24414.0,pleasant_surprised
717,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec12773d0>,24414.0,pleasant_surprised
718,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1193e90>,24414.0,pleasant_surprised
719,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124a10>,24414.0,pleasant_surprised
720,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164890>,24414.0,pleasant_surprised
721,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277250>,24414.0,pleasant_surprised
722,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11248d0>,24414.0,pleasant_surprised
723,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164510>,24414.0,pleasant_surprised
724,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d7d0>,24414.0,pleasant_surprised
725,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164190>,24414.0,pleasant_surprised
726,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112db50>,24414.0,pleasant_surprised
727,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124b50>,24414.0,pleasant_surprised
728,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d350>,24414.0,pleasant_surprised
729,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124510>,24414.0,pleasant_surprised
730,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d390>,24414.0,pleasant_surprised
731,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124090>,24414.0,pleasant_surprised
732,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112ded0>,24414.0,pleasant_surprised
733,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277a50>,24414.0,pleasant_surprised
734,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124850>,24414.0,pleasant_surprised
735,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d850>,24414.0,pleasant_surprised
736,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124210>,24414.0,pleasant_surprised
737,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164b50>,24414.0,pleasant_surprised
738,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d810>,24414.0,pleasant_surprised
739,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277bd0>,24414.0,pleasant_surprised
740,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124e10>,24414.0,pleasant_surprised
741,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d550>,24414.0,pleasant_surprised
742,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1193d90>,24414.0,pleasant_surprised
743,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11641d0>,24414.0,pleasant_surprised
744,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d090>,24414.0,pleasant_surprised
745,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277390>,24414.0,pleasant_surprised
746,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124c90>,24414.0,pleasant_surprised
747,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164dd0>,24414.0,pleasant_surprised
748,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d650>,24414.0,pleasant_surprised
749,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277c10>,24414.0,pleasant_surprised
750,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124c10>,24414.0,pleasant_surprised
751,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164b90>,24414.0,pleasant_surprised
752,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277b50>,24414.0,pleasant_surprised
753,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d450>,24414.0,pleasant_surprised
754,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11246d0>,24414.0,pleasant_surprised
755,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164550>,24414.0,pleasant_surprised
756,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277310>,24414.0,pleasant_surprised
757,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112da10>,24414.0,pleasant_surprised
758,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124490>,24414.0,pleasant_surprised
759,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164e10>,24414.0,pleasant_surprised
760,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277f90>,24414.0,pleasant_surprised
761,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112ddd0>,24414.0,pleasant_surprised
762,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124f50>,24414.0,pleasant_surprised
763,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277b10>,24414.0,pleasant_surprised
764,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164c10>,24414.0,pleasant_surprised
765,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d990>,24414.0,pleasant_surprised
766,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124110>,24414.0,pleasant_surprised
767,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277050>,24414.0,pleasant_surprised
768,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11649d0>,24414.0,pleasant_surprised
769,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d8d0>,24414.0,pleasant_surprised
770,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124b90>,24414.0,pleasant_surprised
771,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277690>,24414.0,pleasant_surprised
772,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11472d0>,24414.0,pleasant_surprised
773,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164d50>,24414.0,pleasant_surprised
774,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245310>,24414.0,pleasant_surprised
775,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d490>,24414.0,pleasant_surprised
776,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124150>,24414.0,pleasant_surprised
777,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277350>,24414.0,pleasant_surprised
778,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164590>,24414.0,pleasant_surprised
779,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124690>,24414.0,pleasant_surprised
780,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147410>,24414.0,pleasant_surprised
781,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277c50>,24414.0,pleasant_surprised
782,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164150>,24414.0,pleasant_surprised
783,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245450>,24414.0,pleasant_surprised
784,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124990>,24414.0,pleasant_surprised
785,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147590>,24414.0,pleasant_surprised
786,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277910>,24414.0,pleasant_surprised
787,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112db10>,24414.0,pleasant_surprised
788,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164d10>,24414.0,pleasant_surprised
789,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124b10>,24414.0,pleasant_surprised
790,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277750>,24414.0,pleasant_surprised
791,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245710>,24414.0,pleasant_surprised
792,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147750>,24414.0,pleasant_surprised
793,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124fd0>,24414.0,pleasant_surprised
794,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d150>,24414.0,pleasant_surprised
795,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164f10>,24414.0,pleasant_surprised
796,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277d10>,24414.0,pleasant_surprised
797,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec12455d0>,24414.0,pleasant_surprised
798,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec11b1790>,24414.0,pleasant_surprised
799,YAF,,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124c50>,24414.0,pleasant_surprised
800,YAF,jug,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277650>,24414.0,sad
801,YAF,judge,<pydub.audio_segment.AudioSegment object at 0x7f2ec12456d0>,24414.0,sad
802,YAF,join,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d510>,24414.0,sad
803,YAF,juice,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147990>,24414.0,sad
804,YAF,keen,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124910>,24414.0,sad
805,YAF,jar,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277e90>,24414.0,sad
806,YAF,hole,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245810>,24414.0,sad
807,YAF,home,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147710>,24414.0,sad
808,YAF,hurl,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124e90>,24414.0,sad
809,YAF,hit,<pydub.audio_segment.AudioSegment object at 0x7f2ec11647d0>,24414.0,sad
810,YAF,jail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277490>,24414.0,sad
811,YAF,haze,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245c10>,24414.0,sad
812,YAF,have,<pydub.audio_segment.AudioSegment object at 0x7f2ec112df90>,24414.0,sad
813,YAF,hate,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147b90>,24414.0,sad
814,YAF,hush,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124e50>,24414.0,sad
815,YAF,hire,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d590>,24414.0,sad
816,YAF,hash,<pydub.audio_segment.AudioSegment object at 0x7f2ec11479d0>,24414.0,sad
817,YAF,hall,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164e90>,24414.0,sad
818,YAF,gun,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277c90>,24414.0,sad
819,YAF,good,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124d10>,24414.0,sad
820,YAF,goose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245910>,24414.0,sad
821,YAF,goal,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147d50>,24414.0,sad
822,YAF,germ,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164a10>,24414.0,sad
823,YAF,get,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245d50>,24414.0,sad
824,YAF,gaze,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124ed0>,24414.0,sad
825,YAF,half,<pydub.audio_segment.AudioSegment object at 0x7f2ec112dad0>,24414.0,sad
826,YAF,gin,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277190>,24414.0,sad
827,YAF,gas,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164450>,24414.0,sad
828,YAF,gap,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124650>,24414.0,sad
829,YAF,fit,<pydub.audio_segment.AudioSegment object at 0x7f2ec112dd10>,24414.0,sad
830,YAF,five,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147f10>,24414.0,sad
831,YAF,fat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277e10>,24414.0,sad
832,YAF,far,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124450>,24414.0,sad
833,YAF,door,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277ad0>,24414.0,sad
834,YAF,fail,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245110>,24414.0,sad
835,YAF,doll,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d6d0>,24414.0,sad
836,YAF,food,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147290>,24414.0,sad
837,YAF,fall,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124590>,24414.0,sad
838,YAF,dog,<pydub.audio_segment.AudioSegment object at 0x7f2ec1164790>,24414.0,sad
839,YAF,dodge,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245190>,24414.0,sad
840,YAF,dime,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d610>,24414.0,sad
841,YAF,deep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147210>,24414.0,sad
842,YAF,dip,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124f90>,24414.0,sad
843,YAF,death,<pydub.audio_segment.AudioSegment object at 0x7f2ec112da50>,24414.0,sad
844,YAF,dab,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277ed0>,24414.0,sad
845,YAF,date,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124050>,24414.0,sad
846,YAF,cool,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147550>,24414.0,sad
847,YAF,ditch,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277dd0>,24414.0,sad
848,YAF,dead,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245f10>,24414.0,sad
849,YAF,choice,<pydub.audio_segment.AudioSegment object at 0x7f2ec112dc50>,24414.0,sad
850,YAF,chief,<pydub.audio_segment.AudioSegment object at 0x7f2ec11471d0>,24414.0,sad
851,YAF,check,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277950>,24414.0,sad
852,YAF,chalk,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245cd0>,24414.0,sad
853,YAF,chat,<pydub.audio_segment.AudioSegment object at 0x7f2ec112dcd0>,24414.0,sad
854,YAF,chair,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147250>,24414.0,sad
855,YAF,cause,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277d90>,24414.0,sad
856,YAF,came,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124290>,24414.0,sad
857,YAF,calm,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147910>,24414.0,sad
858,YAF,cheek,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277f50>,24414.0,sad
859,YAF,chain,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245a90>,24414.0,sad
860,YAF,cab,<pydub.audio_segment.AudioSegment object at 0x7f2ec11241d0>,24414.0,sad
861,YAF,burn,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d750>,24414.0,sad
862,YAF,bath,<pydub.audio_segment.AudioSegment object at 0x7f2ec11470d0>,24414.0,sad
863,YAF,bean,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245610>,24414.0,sad
864,YAF,beg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1124cd0>,24414.0,sad
865,YAF,base,<pydub.audio_segment.AudioSegment object at 0x7f2ec11247d0>,24414.0,sad
866,YAF,book,<pydub.audio_segment.AudioSegment object at 0x7f2ec112dd90>,24414.0,sad
867,YAF,bone,<pydub.audio_segment.AudioSegment object at 0x7f2ec11474d0>,24414.0,sad
868,YAF,boat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277b90>,24414.0,sad
869,YAF,bought,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245210>,24414.0,sad
870,YAF,bite,<pydub.audio_segment.AudioSegment object at 0x7f2ec112de10>,24414.0,sad
871,YAF,bar,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147050>,24414.0,sad
872,YAF,back,<pydub.audio_segment.AudioSegment object at 0x7f2ec12774d0>,24414.0,sad
873,YAF,kill,<pydub.audio_segment.AudioSegment object at 0x7f2ec112de90>,24414.0,sad
874,YAF,kick,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245d90>,24414.0,sad
875,YAF,kite,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147090>,24414.0,sad
876,YAF,keep,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d410>,24414.0,sad
877,YAF,keg,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147d90>,24414.0,sad
878,YAF,shawl,<pydub.audio_segment.AudioSegment object at 0x7f2ec12775d0>,24414.0,sad
879,YAF,shall,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147350>,24414.0,sad
880,YAF,sheep,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277110>,24414.0,sad
881,YAF,shack,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147b10>,24414.0,sad
882,YAF,shirt,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d110>,24414.0,sad
883,YAF,search,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6410>,24414.0,sad
884,YAF,sail,<pydub.audio_segment.AudioSegment object at 0x7f2ec12772d0>,24414.0,sad
885,YAF,said,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245890>,24414.0,sad
886,YAF,sell,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147890>,24414.0,sad
887,YAF,seize,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277e50>,24414.0,sad
888,YAF,rush,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245e90>,24414.0,sad
889,YAF,rose,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147810>,24414.0,sad
890,YAF,rot,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6310>,24414.0,sad
891,YAF,room,<pydub.audio_segment.AudioSegment object at 0x7f2ec12776d0>,24414.0,sad
892,YAF,road,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245550>,24414.0,sad
893,YAF,rough,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d1d0>,24414.0,sad
894,YAF,read,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147390>,24414.0,sad
895,YAF,red,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6e10>,24414.0,sad
896,YAF,reach,<pydub.audio_segment.AudioSegment object at 0x7f2ec112db90>,24414.0,sad
897,YAF,ripe,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147110>,24414.0,sad
898,YAF,ring,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245250>,24414.0,sad
899,YAF,rat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147c10>,24414.0,sad
900,YAF,raid,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277290>,24414.0,sad
901,YAF,rain,<pydub.audio_segment.AudioSegment object at 0x7f2ec12457d0>,24414.0,sad
902,YAF,rag,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6650>,24414.0,sad
903,YAF,puff,<pydub.audio_segment.AudioSegment object at 0x7f2ec112d050>,24414.0,sad
904,YAF,raise,<pydub.audio_segment.AudioSegment object at 0x7f2ec12778d0>,24414.0,sad
905,YAF,pick,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6a90>,24414.0,sad
906,YAF,pike,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245790>,24414.0,sad
907,YAF,phone,<pydub.audio_segment.AudioSegment object at 0x7f2ec1277f10>,24414.0,sad
908,YAF,pool,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6f90>,24414.0,sad
909,YAF,pole,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147ad0>,24414.0,sad
910,YAF,perch,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6c90>,24414.0,sad
911,YAF,pass,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245950>,24414.0,sad
912,YAF,pain,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e69d0>,24414.0,sad
913,YAF,pearl,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245350>,24414.0,sad
914,YAF,page,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6bd0>,24414.0,sad
915,YAF,peg,<pydub.audio_segment.AudioSegment object at 0x7f2ec11477d0>,24414.0,sad
916,YAF,note,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6790>,24414.0,sad
917,YAF,nice,<pydub.audio_segment.AudioSegment object at 0x7f2ec1147a10>,24414.0,sad
918,YAF,neat,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245d10>,24414.0,sad
919,YAF,pad,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245410>,24414.0,sad
920,YAF,numb,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6690>,24414.0,sad
921,YAF,near,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245150>,24414.0,sad
922,YAF,nag,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6810>,24414.0,sad
923,YAF,mop,<pydub.audio_segment.AudioSegment object at 0x7f2ec12454d0>,24414.0,sad
924,YAF,mouse,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e66d0>,24414.0,sad
925,YAF,moon,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245490>,24414.0,sad
926,YAF,name,<pydub.audio_segment.AudioSegment object at 0x7f2ec12452d0>,24414.0,sad
927,YAF,mob,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6290>,24414.0,sad
928,YAF,mill,<pydub.audio_segment.AudioSegment object at 0x7f2ec12450d0>,24414.0,sad
929,YAF,met,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6b90>,24414.0,sad
930,YAF,mood,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245a50>,24414.0,sad
931,YAF,mode,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6890>,24414.0,sad
932,YAF,mess,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245bd0>,24414.0,sad
933,YAF,make,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6190>,24414.0,sad
934,YAF,match,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f190>,24414.0,sad
935,YAF,luck,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6550>,24414.0,sad
936,YAF,love,<pydub.audio_segment.AudioSegment object at 0x7f2ec113f0d0>,24414.0,sad
937,YAF,merge,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e64d0>,24414.0,sad
938,YAF,long,<pydub.audio_segment.AudioSegment object at 0x7f2ec1245e10>,24414.0,sad
939,YAF,lore,<pydub.audio_segment.AudioSegment object at 0x7f2ec114d210>,24414.0,sad
940,YAF,live,<pydub.audio_segment.AudioSegment object at 0x7f2ec10e6710>,24414.0,sad
